time,T0,H0,T1,H1,T2,H2,T3,H3,Tenv,Henv,A0,A1,A2,A3,scale
203.9923369884491,23.67,29.15,23.62,28.52,25.83,26.9,23.23,27.48,9.47,48.45,123.0,124.0,124.0,124.0,0.69
204.49361658096313,23.68,29.15,23.62,28.49,25.82,26.99,23.26,27.42,9.47,48.44,123.0,124.0,124.0,124.0,0.69
204.98998928070068,23.68,29.16,23.62,28.48,25.8,27.1,23.24,27.42,9.47,48.43,123.0,124.0,124.0,124.0,0.69
205.49160623550415,23.69,29.23,23.63,28.45,25.8,27.21,23.24,27.51,9.76,48.43,124.0,125.0,125.0,125.0,0.7
205.98784470558167,23.68,29.27,23.61,28.36,25.79,27.23,23.21,27.59,9.66,48.37,124.0,125.0,125.0,125.0,0.69
206.4886827468872,23.62,29.42,23.54,28.26,25.78,27.34,23.25,27.59,9.6,48.31,124.0,125.0,125.0,125.0,0.69
206.9884738922119,23.59,29.47,23.58,28.01,25.77,27.34,23.25,27.63,9.61,48.28,124.0,125.0,125.0,125.0,0.69
207.48856210708618,23.63,29.43,23.57,27.85,25.76,27.41,23.24,27.75,9.6,48.25,124.0,125.0,125.0,125.0,0.69
207.9800214767456,23.61,29.4,23.57,27.78,25.77,27.53,23.25,27.9,9.59,48.21,124.0,125.0,125.0,125.0,0.69
208.47465705871582,23.6,29.35,23.57,27.81,25.78,27.7,23.25,28.1,9.61,48.19,124.0,125.0,125.0,125.0,0.69
208.98990535736084,23.56,29.33,23.58,27.92,25.74,27.76,23.25,28.23,9.6,48.15,124.0,125.0,125.0,125.0,0.69
209.47823786735535,23.5,29.27,23.58,28.14,25.77,27.91,23.24,28.38,9.66,48.15,124.0,125.0,125.0,125.0,0.69
209.98671913146973,23.44,29.18,23.57,28.25,25.78,27.86,23.25,28.48,9.77,48.14,124.0,125.0,125.0,125.0,0.7
210.48079085350037,23.4,29.08,23.59,28.42,25.76,27.84,23.24,28.56,9.85,48.13,125.0,125.0,125.0,125.0,0.7
210.97255420684814,23.34,28.94,23.58,28.63,25.78,27.8,23.25,28.66,9.89,48.11,125.0,126.0,126.0,126.0,0.7
211.47435069084167,23.44,28.81,23.6,28.72,25.78,27.75,23.22,28.7,9.89,48.07,125.0,126.0,126.0,126.0,0.7
211.9855694770813,23.5,28.79,23.57,28.76,25.77,27.71,23.24,28.77,9.86,48.02,125.0,126.0,126.0,126.0,0.7
212.47677063941956,23.49,28.85,23.57,28.72,25.75,27.85,23.25,28.78,9.77,47.98,124.0,125.0,125.0,125.0,0.7
212.98673820495605,23.49,28.93,23.56,28.7,25.74,27.83,23.25,28.81,9.8,47.94,125.0,125.0,125.0,125.0,0.7
213.4766914844513,23.49,28.96,23.56,28.7,25.76,27.72,23.23,28.83,9.75,47.97,124.0,125.0,125.0,125.0,0.7
213.9845802783966,23.48,28.99,23.58,28.68,25.75,27.65,23.23,28.86,9.74,47.91,124.0,125.0,125.0,125.0,0.69
214.47474265098572,23.5,28.97,23.54,28.5,25.76,27.51,23.21,28.81,9.82,47.89,125.0,125.0,125.0,125.0,0.7
214.9721155166626,23.46,28.95,23.54,28.37,25.75,27.47,23.23,28.75,9.85,47.86,125.0,125.0,125.0,125.0,0.7
215.47131538391113,23.46,29.01,23.53,28.25,25.76,27.45,23.23,28.79,9.89,47.8,125.0,126.0,126.0,126.0,0.7
215.98155903816223,23.43,29.02,23.52,28.09,25.73,27.42,23.23,28.82,9.95,47.79,125.0,126.0,126.0,126.0,0.7
216.47947025299072,23.46,28.99,23.53,27.97,25.74,27.35,23.23,28.84,9.95,47.76,125.0,126.0,126.0,126.0,0.7
216.97945094108582,23.44,29.03,23.52,27.84,25.73,27.25,23.23,28.84,9.93,47.75,125.0,126.0,126.0,126.0,0.7
217.47313809394836,23.45,29.04,23.52,27.73,25.72,27.28,23.23,28.86,9.94,47.74,125.0,126.0,126.0,126.0,0.7
217.9820146560669,23.44,28.99,23.52,27.63,25.71,27.29,23.22,28.7,9.93,47.75,125.0,126.0,126.0,126.0,0.7
218.47701215744019,23.46,28.96,23.52,27.56,25.72,27.23,23.22,28.57,9.94,47.8,125.0,126.0,126.0,126.0,0.7
218.98323965072632,23.46,28.97,23.52,27.51,25.73,27.2,23.19,28.48,9.92,47.87,125.0,126.0,126.0,126.0,0.7
219.4817054271698,23.42,29.04,23.49,27.43,25.72,27.19,23.18,28.44,9.92,47.92,125.0,126.0,126.0,126.0,0.7
219.9804186820984,23.42,29.06,23.52,27.28,25.74,27.25,23.19,28.41,9.88,47.99,125.0,126.0,126.0,126.0,0.7
220.4781138896942,23.41,29.06,23.5,27.26,25.73,27.28,23.19,28.44,9.85,48.08,125.0,125.0,125.0,125.0,0.7
220.98064517974854,23.42,29.13,23.49,27.22,25.73,27.31,23.15,28.53,9.84,48.14,125.0,125.0,125.0,125.0,0.7
221.48178005218506,23.39,29.16,23.5,27.2,25.72,27.37,23.17,28.48,9.81,48.2,125.0,125.0,125.0,125.0,0.7
221.971120595932,23.4,29.21,23.48,27.18,25.72,27.29,23.15,28.5,9.8,48.23,125.0,125.0,125.0,125.0,0.7
222.4661374092102,23.32,29.27,23.48,27.2,25.7,27.32,23.18,28.52,9.81,48.28,125.0,125.0,125.0,125.0,0.7
222.9707314968109,23.32,29.26,23.47,27.22,25.72,27.26,23.18,28.57,9.81,48.31,125.0,125.0,125.0,125.0,0.7
223.47740626335144,23.34,29.21,23.47,27.22,25.71,27.19,23.21,28.59,9.84,48.35,125.0,125.0,125.0,125.0,0.7
223.97282648086548,23.33,29.17,23.49,27.21,25.7,27.28,23.19,28.72,9.9,48.36,125.0,126.0,126.0,126.0,0.7
224.4771671295166,23.32,29.16,23.47,27.23,25.69,27.33,23.18,28.74,10.0,48.35,125.0,126.0,126.0,126.0,0.7
224.96536660194397,23.32,29.2,23.5,27.29,25.71,27.45,23.18,28.82,10.08,48.32,126.0,126.0,126.0,126.0,0.7
225.47738790512085,23.32,29.19,23.45,27.36,25.68,27.57,23.13,28.88,10.04,48.25,125.0,126.0,126.0,126.0,0.7
225.96773195266724,23.29,29.24,23.47,27.4,25.71,27.59,23.17,28.91,9.96,48.23,125.0,126.0,126.0,126.0,0.7
226.47592544555664,23.32,29.24,23.46,27.49,25.71,27.74,23.18,28.97,9.95,48.21,125.0,126.0,126.0,126.0,0.7
226.9761335849762,23.32,29.24,23.48,27.56,25.7,27.82,23.18,28.98,9.94,48.2,125.0,126.0,126.0,126.0,0.7
227.46623134613037,23.31,29.31,23.48,27.53,25.68,27.88,23.17,29.08,9.97,48.2,125.0,126.0,126.0,126.0,0.7
227.97218680381775,23.32,29.37,23.46,27.54,25.69,27.9,23.18,29.1,9.95,48.22,125.0,126.0,126.0,126.0,0.7
228.47671341896057,23.26,29.52,23.47,27.5,25.7,27.89,23.16,29.03,9.9,48.24,125.0,126.0,126.0,126.0,0.7
228.96509861946106,23.24,29.53,23.45,27.45,25.68,27.84,23.12,28.96,9.88,48.24,125.0,126.0,126.0,126.0,0.7
229.46415424346924,23.21,29.5,23.45,27.44,25.7,27.87,23.13,28.93,9.89,48.25,125.0,126.0,126.0,126.0,0.7
229.96903133392334,23.21,29.47,23.45,27.39,25.7,27.95,23.14,28.75,9.9,48.3,125.0,126.0,126.0,126.0,0.7
230.47025418281555,23.2,29.43,23.43,27.3,25.7,28.0,23.15,28.64,9.89,48.27,125.0,126.0,126.0,126.0,0.7
230.96593403816223,23.22,29.34,23.45,27.29,25.72,28.01,23.16,28.69,9.89,48.25,125.0,126.0,126.0,126.0,0.7
231.4600372314453,23.19,29.34,23.44,27.32,25.7,28.1,23.14,28.74,9.87,48.27,125.0,126.0,126.0,126.0,0.7
231.97409224510193,23.22,29.39,23.44,27.35,25.7,28.23,23.15,28.85,9.86,48.22,125.0,126.0,126.0,126.0,0.7
232.46104383468628,23.18,29.42,23.45,27.32,25.69,28.25,23.15,28.92,9.88,48.25,125.0,126.0,126.0,126.0,0.7
232.96894550323486,23.1,29.45,23.45,27.45,25.71,28.28,23.16,29.05,9.91,48.29,125.0,126.0,126.0,126.0,0.7
233.4630069732666,23.05,29.41,23.45,27.56,25.69,28.28,23.12,29.09,9.89,48.28,125.0,126.0,126.0,126.0,0.7
233.97277855873108,23.01,29.3,23.45,27.71,25.7,28.23,23.11,29.1,9.87,48.27,125.0,126.0,126.0,126.0,0.7
234.46034216880798,22.95,29.18,23.46,27.82,25.7,28.25,23.15,29.11,9.89,48.29,125.0,126.0,126.0,126.0,0.7
234.96342730522156,22.9,29.04,23.44,28.07,25.71,28.25,23.11,29.06,9.91,48.28,125.0,126.0,126.0,126.0,0.7
235.4678099155426,22.86,28.97,23.47,28.27,25.69,28.21,23.15,29.06,9.92,48.26,125.0,126.0,126.0,126.0,0.7
235.97163581848145,22.96,28.88,23.46,28.53,25.72,28.33,23.17,29.03,9.92,48.26,125.0,126.0,126.0,126.0,0.7
236.46717429161072,23.0,28.89,23.44,28.72,25.69,28.35,23.17,28.99,9.88,48.25,125.0,126.0,126.0,126.0,0.7
236.9683666229248,23.02,28.91,23.45,28.75,25.73,28.48,23.14,29.0,9.89,48.23,125.0,126.0,126.0,126.0,0.7
237.4707794189453,23.01,28.92,23.48,28.76,25.73,28.62,23.15,29.07,9.86,48.19,125.0,126.0,126.0,126.0,0.7
237.97065424919128,22.95,28.97,23.46,28.81,25.72,28.74,23.16,29.14,9.85,48.17,125.0,125.0,125.0,125.0,0.7
238.4605474472046,22.96,28.95,23.46,28.88,25.7,28.79,23.16,29.22,9.84,48.16,125.0,125.0,125.0,125.0,0.7
238.96712231636047,22.98,28.92,23.45,28.94,25.69,28.83,23.14,29.37,9.82,48.12,125.0,125.0,125.0,125.0,0.7
239.46796298027039,22.95,28.91,23.44,28.91,25.73,28.89,23.12,29.45,9.82,48.1,125.0,125.0,125.0,125.0,0.7
239.96454739570618,22.97,28.94,23.43,28.85,25.7,28.75,23.1,29.37,9.83,48.05,125.0,125.0,125.0,125.0,0.7
240.45067024230957,22.98,28.95,23.43,28.72,25.69,28.78,23.05,29.23,9.84,48.02,125.0,125.0,125.0,125.0,0.7
240.9675681591034,22.99,29.08,23.41,28.6,25.72,28.77,23.06,28.98,9.83,47.96,125.0,125.0,125.0,125.0,0.7
241.46549081802368,22.97,29.2,23.44,28.53,25.71,28.87,23.05,28.7,9.85,47.93,125.0,125.0,125.0,125.0,0.7
241.96161127090454,22.97,29.36,23.45,28.64,25.72,28.94,23.02,28.51,9.85,47.88,125.0,125.0,125.0,125.0,0.7
242.464013338089,22.99,29.49,23.44,28.66,25.69,29.09,23.01,28.27,9.85,47.86,125.0,125.0,125.0,125.0,0.7
242.95605373382568,22.99,29.61,23.43,28.73,25.73,29.23,22.99,28.01,9.84,47.8,125.0,125.0,125.0,125.0,0.7
243.46438336372375,22.97,29.75,23.42,28.8,25.73,29.35,22.98,27.8,9.86,47.76,125.0,125.0,125.0,125.0,0.7
243.9638659954071,22.96,29.93,23.41,28.92,25.72,29.45,22.98,27.69,9.86,47.72,125.0,125.0,125.0,125.0,0.7
244.4612238407135,22.97,30.04,23.41,29.04,25.72,29.52,23.0,27.53,9.84,47.72,125.0,125.0,125.0,125.0,0.7
244.96208095550537,22.98,30.16,23.42,29.22,25.72,29.54,23.0,27.5,9.85,47.65,125.0,125.0,125.0,125.0,0.7
245.4630250930786,22.98,30.32,23.41,29.3,25.73,29.62,23.01,27.46,9.85,47.64,125.0,125.0,125.0,125.0,0.7
245.96211886405945,22.94,30.42,23.41,29.39,25.73,29.68,22.97,27.42,9.87,47.7,125.0,126.0,126.0,126.0,0.7
246.4625952243805,22.92,30.57,23.42,29.51,25.72,29.71,22.97,27.36,9.84,47.65,125.0,125.0,125.0,125.0,0.7
246.94853043556213,22.93,30.65,23.44,29.57,25.73,29.72,22.97,27.41,9.84,47.61,125.0,125.0,125.0,125.0,0.7
247.4472827911377,22.87,30.68,23.4,29.67,25.7,29.73,22.98,27.36,9.84,47.6,125.0,125.0,125.0,125.0,0.7
247.96183037757874,22.88,30.64,23.42,29.74,25.73,29.72,22.98,27.44,9.85,47.6,125.0,125.0,125.0,125.0,0.7
248.4560203552246,22.89,30.58,23.39,29.8,25.71,29.7,22.93,27.45,9.82,47.59,125.0,125.0,125.0,125.0,0.7
248.95802521705627,22.89,30.5,23.42,29.9,25.72,29.7,22.9,27.45,9.84,47.61,125.0,125.0,125.0,125.0,0.7
249.46077179908752,22.87,30.46,23.4,29.95,25.73,29.76,22.94,27.42,9.85,47.59,125.0,125.0,125.0,125.0,0.7
249.96037483215332,22.89,30.51,23.41,30.03,25.74,29.67,22.93,27.34,9.86,47.57,125.0,126.0,126.0,126.0,0.7
250.45257377624512,22.86,30.51,23.4,30.03,25.72,29.64,22.93,27.35,9.86,47.61,125.0,125.0,125.0,125.0,0.7
250.94904088974,22.87,30.47,23.4,30.02,25.74,29.62,22.92,27.38,9.85,47.57,125.0,125.0,125.0,125.0,0.7
251.45172333717346,22.88,30.57,23.39,30.01,25.73,29.58,22.91,27.38,9.86,47.63,125.0,126.0,126.0,126.0,0.7
251.9588062763214,22.79,30.59,23.39,29.98,25.75,29.61,22.93,27.5,9.85,47.61,125.0,125.0,125.0,125.0,0.7
252.45691847801208,22.8,30.54,23.4,30.02,25.75,29.62,22.94,27.57,9.85,47.63,125.0,125.0,125.0,125.0,0.7
252.95672869682312,22.8,30.43,23.38,30.09,25.74,29.68,22.91,27.79,9.84,47.61,125.0,125.0,125.0,125.0,0.7
253.44833755493164,22.82,30.4,23.38,30.12,25.76,29.77,22.91,27.93,9.85,47.61,125.0,125.0,125.0,125.0,0.7
253.94694423675537,22.82,30.36,23.37,30.09,25.78,29.83,22.91,28.03,9.86,47.62,125.0,126.0,126.0,126.0,0.7
254.45665907859802,22.82,30.41,23.4,30.06,25.74,29.89,22.88,28.07,9.85,47.6,125.0,125.0,125.0,125.0,0.7
254.95498299598694,22.82,30.46,23.41,30.05,25.76,29.98,22.88,28.04,9.84,47.55,125.0,125.0,125.0,125.0,0.7
255.45365834236145,22.83,30.54,23.37,29.91,25.76,30.05,22.87,27.96,9.79,47.56,125.0,125.0,125.0,125.0,0.7
255.95485758781433,22.84,30.65,23.38,29.71,25.76,30.13,22.85,27.93,9.81,47.49,125.0,125.0,125.0,125.0,0.7
256.4455816745758,22.82,30.79,23.37,29.56,25.75,30.22,22.82,27.9,9.79,47.43,125.0,125.0,125.0,125.0,0.7
256.94761323928833,22.84,30.86,23.39,29.58,25.77,30.23,22.8,27.83,9.81,47.4,125.0,125.0,125.0,125.0,0.7
257.450820684433,22.8,30.96,23.41,29.55,25.76,30.22,22.82,27.76,9.79,47.34,125.0,125.0,125.0,125.0,0.7
257.94506454467773,22.79,31.13,23.38,29.55,25.76,30.24,22.81,27.73,9.78,47.34,125.0,125.0,125.0,125.0,0.7
258.44841027259827,22.79,31.19,23.37,29.65,25.77,30.26,22.79,27.72,9.79,47.29,125.0,125.0,125.0,125.0,0.7
258.9481897354126,22.79,31.29,23.38,29.65,25.77,30.29,22.8,27.64,9.78,47.27,125.0,125.0,125.0,125.0,0.7
259.4534983634949,22.8,31.43,23.4,29.68,25.79,30.2,22.79,27.65,9.74,47.24,124.0,125.0,125.0,125.0,0.69
259.95398926734924,22.79,31.52,23.38,29.7,25.78,30.14,22.77,27.71,9.78,47.24,125.0,125.0,125.0,125.0,0.7
260.4449164867401,22.78,31.62,23.37,29.77,25.77,30.05,22.78,27.68,9.76,47.17,124.0,125.0,125.0,125.0,0.7
260.9445128440857,22.79,31.68,23.38,29.77,25.79,29.98,22.76,27.72,9.79,47.17,125.0,125.0,125.0,125.0,0.7
261.4420564174652,22.79,31.71,23.4,29.75,25.8,29.79,22.78,27.74,9.78,47.15,125.0,125.0,125.0,125.0,0.7
261.94536328315735,22.76,31.74,23.39,29.76,25.78,29.63,22.79,27.79,9.76,47.16,124.0,125.0,125.0,125.0,0.7
262.4525945186615,22.75,31.75,23.35,29.77,25.78,29.51,22.79,27.89,9.74,47.15,124.0,125.0,125.0,125.0,0.69
262.9514470100403,22.75,31.72,23.38,29.76,25.79,29.36,22.8,28.05,9.75,47.15,124.0,125.0,125.0,125.0,0.69
263.44386887550354,22.76,31.65,23.4,29.64,25.79,29.29,22.76,28.21,9.74,47.19,124.0,125.0,125.0,125.0,0.69
263.9408266544342,22.75,31.58,23.37,29.58,25.81,29.24,22.75,28.38,9.74,47.18,124.0,125.0,125.0,125.0,0.69
264.4428279399872,22.75,31.58,23.38,29.55,25.79,29.3,22.72,28.44,9.77,47.2,124.0,125.0,125.0,125.0,0.7
264.9445056915283,22.73,31.57,23.38,29.49,25.82,29.48,22.71,28.37,9.74,47.2,124.0,125.0,125.0,125.0,0.69
265.44961071014404,22.75,31.6,23.37,29.51,25.79,29.58,22.71,28.34,9.74,47.19,124.0,125.0,125.0,125.0,0.69
265.9433789253235,22.75,31.62,23.37,29.54,25.81,29.78,22.7,28.23,9.76,47.19,124.0,125.0,125.0,125.0,0.7
266.44411635398865,22.72,31.63,23.38,29.59,25.85,29.87,22.67,28.23,9.76,47.21,124.0,125.0,125.0,125.0,0.7
266.94579339027405,22.72,31.66,23.4,29.61,25.83,30.01,22.67,28.05,9.76,47.23,124.0,125.0,125.0,125.0,0.7
267.44850397109985,22.73,31.69,23.41,29.63,25.82,30.19,22.64,27.95,9.76,47.2,124.0,125.0,125.0,125.0,0.7
267.94872975349426,22.73,31.71,23.38,29.63,25.82,30.38,22.64,27.84,9.74,47.2,124.0,125.0,125.0,125.0,0.69
268.44523453712463,22.72,31.79,23.38,29.64,25.86,30.48,22.61,27.72,9.72,47.18,124.0,125.0,125.0,125.0,0.69
268.9477324485779,22.71,31.83,23.4,29.69,25.84,30.65,22.58,27.67,9.69,47.15,124.0,125.0,125.0,125.0,0.69
269.447318315506,22.72,31.89,23.4,29.73,25.85,30.61,22.54,27.55,9.73,47.17,124.0,125.0,125.0,125.0,0.69
269.94112277030945,22.72,31.92,23.4,29.74,25.87,30.42,22.52,27.42,9.75,47.12,124.0,125.0,125.0,125.0,0.7
270.4438307285309,22.73,32.03,23.35,29.8,25.88,30.23,22.53,27.37,9.75,47.14,124.0,125.0,125.0,125.0,0.69
270.9428324699402,22.71,32.04,23.3,29.68,25.85,30.06,22.58,27.26,9.69,47.1,124.0,125.0,125.0,125.0,0.69
271.44477891921997,22.7,32.11,23.32,29.43,25.85,30.0,22.54,27.21,9.7,47.11,124.0,125.0,125.0,125.0,0.69
271.9461941719055,22.68,32.13,23.24,29.07,25.82,29.93,22.53,27.14,9.89,47.08,125.0,126.0,126.0,126.0,0.7
272.4395136833191,22.66,32.12,23.23,28.59,25.85,29.86,22.55,27.11,10.01,47.05,125.0,126.0,126.0,126.0,0.7
272.9394488334656,22.67,32.04,23.25,28.26,25.85,29.75,22.53,27.14,10.06,47.03,126.0,126.0,126.0,126.0,0.7
273.44527077674866,22.63,31.99,23.21,27.93,25.85,29.64,22.54,27.18,10.1,46.98,126.0,126.0,126.0,126.0,0.7
273.9419617652893,22.63,31.94,23.23,27.66,25.86,29.71,22.55,27.3,10.15,46.93,126.0,127.0,127.0,127.0,0.7
274.44128465652466,22.65,31.87,23.18,27.42,25.84,29.91,22.56,27.37,10.18,46.85,126.0,127.0,127.0,127.0,0.7
274.94493675231934,22.64,31.83,23.18,27.16,25.87,30.01,22.54,27.45,10.09,46.82,126.0,126.0,126.0,126.0,0.7
275.43457651138306,22.64,31.77,23.13,26.87,25.88,30.15,22.54,27.55,10.02,46.73,125.0,126.0,126.0,126.0,0.7
275.93402552604675,22.62,31.73,23.16,26.59,25.89,30.34,22.53,27.72,9.98,46.66,125.0,126.0,126.0,126.0,0.7
276.44236302375793,22.62,31.71,23.18,26.42,25.88,30.53,22.54,27.84,9.96,46.62,125.0,126.0,126.0,126.0,0.7
276.93621468544006,22.6,31.69,23.2,26.41,25.87,30.58,22.55,28.0,9.97,46.54,125.0,126.0,126.0,126.0,0.7
277.4373013973236,22.58,31.58,23.15,26.33,25.87,30.56,22.54,28.18,9.94,46.54,125.0,126.0,126.0,126.0,0.7
277.92967104911804,22.6,31.5,23.11,26.38,25.85,30.5,22.54,28.35,9.93,46.5,125.0,126.0,126.0,126.0,0.7
278.4385869503021,22.61,31.41,23.07,26.29,25.87,30.33,22.54,28.5,9.94,46.48,125.0,126.0,126.0,126.0,0.7
278.9328739643097,22.55,31.32,23.1,26.17,25.87,30.06,22.53,28.65,9.91,46.45,125.0,126.0,126.0,126.0,0.7
279.432190656662,22.58,31.29,23.14,26.11,25.84,29.82,22.49,28.67,9.92,46.44,125.0,126.0,126.0,126.0,0.7
279.93496656417847,22.6,31.26,23.09,26.13,25.87,29.58,22.5,28.65,9.9,46.43,125.0,126.0,126.0,126.0,0.7
280.4366810321808,22.58,31.28,23.04,26.05,25.85,29.38,22.5,28.63,9.9,46.41,125.0,126.0,126.0,126.0,0.7
280.9367518424988,22.58,31.29,23.06,25.99,25.88,29.23,22.5,28.59,9.92,46.43,125.0,126.0,126.0,126.0,0.7
281.4368989467621,22.48,31.28,22.98,25.98,25.87,29.19,22.51,28.66,9.9,46.43,125.0,126.0,126.0,126.0,0.7
281.9375436306,22.51,31.22,23.03,25.9,25.88,29.18,22.48,28.81,9.9,46.42,125.0,126.0,126.0,126.0,0.7
282.43655586242676,22.51,31.08,23.05,25.86,25.88,29.19,22.48,28.8,9.91,46.39,125.0,126.0,126.0,126.0,0.7
282.9344563484192,22.54,31.07,23.0,25.88,25.86,29.21,22.49,28.85,9.86,46.43,125.0,126.0,126.0,126.0,0.7
283.432559967041,22.57,31.09,22.97,25.88,25.87,29.26,22.47,28.85,9.85,46.41,125.0,125.0,125.0,125.0,0.7
283.9242477416992,22.55,31.12,22.91,25.82,25.88,29.19,22.47,28.84,9.85,46.4,125.0,125.0,125.0,125.0,0.7
284.4325523376465,22.54,31.18,22.88,25.73,25.87,29.34,22.51,28.84,9.85,46.42,125.0,125.0,125.0,125.0,0.7
284.935382604599,22.54,31.29,22.94,25.67,25.89,29.45,22.5,28.95,9.82,46.42,125.0,125.0,125.0,125.0,0.7
285.43348121643066,22.47,31.41,22.88,25.66,25.87,29.7,22.48,29.1,9.83,46.44,125.0,125.0,125.0,125.0,0.7
285.928026676178,22.44,31.37,22.86,25.63,25.87,29.79,22.49,29.25,9.8,46.4,125.0,125.0,125.0,125.0,0.7
286.4319667816162,22.45,31.34,22.91,25.66,25.87,29.88,22.51,29.4,9.82,46.43,125.0,125.0,125.0,125.0,0.7
286.929324388504,22.48,31.27,22.93,25.7,25.85,29.96,22.47,29.61,9.8,46.4,125.0,125.0,125.0,125.0,0.7
287.4287540912628,22.51,31.21,22.88,25.83,25.82,29.88,22.38,29.72,9.8,46.47,125.0,125.0,125.0,125.0,0.7
287.9306163787842,22.51,31.19,22.89,25.89,25.84,29.4,22.41,29.72,9.82,46.48,125.0,125.0,125.0,125.0,0.7
288.433091878891,22.52,31.22,22.89,25.97,25.83,28.91,22.43,29.72,9.8,46.47,125.0,125.0,125.0,125.0,0.7
288.9326539039612,22.44,31.28,22.91,25.99,25.85,28.65,22.44,29.74,9.81,46.5,125.0,125.0,125.0,125.0,0.7
289.4218318462372,22.48,31.35,22.89,26.16,25.83,28.53,22.44,29.78,9.81,46.55,125.0,125.0,125.0,125.0,0.7
289.9215610027313,22.45,31.29,22.85,26.29,25.84,28.46,22.43,29.79,9.8,46.55,125.0,125.0,125.0,125.0,0.7
290.42897629737854,22.49,31.29,22.84,26.37,25.82,28.47,22.45,29.84,9.78,46.6,125.0,125.0,125.0,125.0,0.7
290.92191076278687,22.5,31.31,22.84,26.49,25.82,28.51,22.45,30.0,9.78,46.66,124.0,125.0,125.0,125.0,0.7
291.4316349029541,22.48,31.35,22.84,26.57,25.82,28.6,22.43,30.1,9.79,46.72,125.0,125.0,125.0,125.0,0.7
291.9284551143646,22.48,31.43,22.75,26.72,25.82,28.71,22.45,30.22,9.79,46.79,125.0,125.0,125.0,125.0,0.7
292.42803955078125,22.43,31.54,22.76,26.7,25.85,28.89,22.45,30.35,9.79,46.84,125.0,125.0,125.0,125.0,0.7
292.92031145095825,22.46,31.58,22.77,26.67,25.83,29.03,22.45,30.55,9.79,46.89,125.0,125.0,125.0,125.0,0.7
293.422486782074,22.48,31.61,22.76,26.63,25.8,29.15,22.44,30.81,9.79,46.87,125.0,125.0,125.0,125.0,0.7
293.92160177230835,22.5,31.55,22.8,26.71,25.81,29.23,22.44,30.93,9.79,46.94,125.0,125.0,125.0,125.0,0.7
294.42839002609253,22.49,31.6,22.74,26.73,25.81,29.33,22.43,30.9,9.78,46.99,124.0,125.0,125.0,125.0,0.7
294.9284520149231,22.49,31.61,22.74,26.79,25.79,29.36,22.43,30.89,9.77,47.01,124.0,125.0,125.0,125.0,0.7
295.4273145198822,22.5,31.71,22.75,26.87,25.8,29.47,22.43,30.83,9.76,47.05,124.0,125.0,125.0,125.0,0.7
295.92758226394653,22.49,31.79,22.76,26.97,25.79,29.52,22.43,30.87,9.78,47.09,124.0,125.0,125.0,125.0,0.7
296.4142837524414,22.44,31.84,22.69,27.07,25.81,29.51,22.43,30.93,9.76,47.1,124.0,125.0,125.0,125.0,0.7
296.9271328449249,22.46,31.88,22.7,27.15,25.8,29.59,22.43,31.08,9.75,47.12,124.0,125.0,125.0,125.0,0.7
297.4212601184845,22.46,31.91,22.71,27.37,25.8,29.67,22.46,31.17,9.76,47.18,124.0,125.0,125.0,125.0,0.7
297.9278359413147,22.42,32.0,22.64,27.56,25.79,29.75,22.44,31.3,9.73,47.16,124.0,125.0,125.0,125.0,0.69
298.4268488883972,22.41,32.01,22.63,27.72,25.8,29.76,22.44,31.45,9.72,47.2,124.0,125.0,125.0,125.0,0.69
298.9127357006073,22.44,32.0,22.63,27.59,25.79,29.79,22.46,31.57,9.74,47.23,124.0,125.0,125.0,125.0,0.69
299.4134294986725,22.45,32.0,22.66,27.55,25.75,29.78,22.44,31.67,9.72,47.2,124.0,125.0,125.0,125.0,0.69
299.91250371932983,22.44,32.03,22.64,27.61,25.8,29.74,22.45,31.7,9.71,47.21,124.0,125.0,125.0,125.0,0.69
300.418993473053,22.47,32.06,22.65,27.64,25.79,29.73,22.44,31.74,9.73,47.23,124.0,125.0,125.0,125.0,0.69
300.91850662231445,22.45,32.13,22.63,27.8,25.79,29.69,22.46,31.74,9.72,47.23,124.0,125.0,125.0,125.0,0.69
301.4240782260895,22.44,32.24,22.65,27.95,25.79,29.7,22.45,31.71,9.72,47.21,124.0,125.0,125.0,125.0,0.69
301.9240481853485,22.46,32.26,22.61,28.11,25.78,29.69,22.49,31.77,9.73,47.23,124.0,125.0,125.0,125.0,0.69
302.41238832473755,22.48,32.3,22.61,28.26,25.79,29.68,22.45,31.68,9.72,47.25,124.0,125.0,125.0,125.0,0.69
302.91073393821716,22.45,32.37,22.62,28.35,25.79,29.7,22.47,31.65,9.7,47.21,124.0,125.0,125.0,125.0,0.69
303.4174761772156,22.41,32.41,22.61,28.51,25.78,29.75,22.44,31.62,9.72,47.22,124.0,125.0,125.0,125.0,0.69
303.9210124015808,22.39,32.45,22.62,28.7,25.79,29.73,22.38,31.47,9.7,47.24,124.0,125.0,125.0,125.0,0.69
304.4220037460327,22.41,32.33,22.6,28.93,25.77,29.8,22.41,31.33,9.7,47.24,124.0,125.0,125.0,125.0,0.69
304.9205298423767,22.36,32.29,22.59,29.17,25.78,29.75,22.44,31.17,9.69,47.25,124.0,125.0,125.0,125.0,0.69
305.4203951358795,22.33,32.19,22.6,29.38,25.76,29.79,22.44,31.17,9.66,47.3,124.0,125.0,125.0,125.0,0.69
305.9226350784302,22.34,32.04,22.59,29.55,25.77,29.85,22.45,31.13,9.67,47.32,124.0,125.0,125.0,125.0,0.69
